Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);Temperatura;TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
24/06/2023;0400 UTC;0;861,4;861,8;861,4;;11,5;10,5;11,7;11,5;10,7;10,5;94;93;94;319;2,6;,6
24/06/2023;0500 UTC;0;861,1;861,4;861,1;;11,8;10,5;11,8;11,5;10,7;10,5;94;92;92;319;2,7;,9
24/06/2023;0600 UTC;0;860,9;861,3;860,8;;12;10,8;12,1;11,6;10,9;10,4;93;92;92;309;2,8;1,4
24/06/2023;0700 UTC;0;861;861,1;860,7;;12,5;11,4;12,5;12;11,6;10,7;94;92;93;301;5;1,9
24/06/2023;0800 UTC;0;860,8;861;860,7;;12,4;11,6;12,5;12,2;11,6;11,3;95;93;95;302;5;2
24/06/2023;0900 UTC;0;861,8;861,8;860,8;;12,5;11,8;12,7;12,4;11,9;11,6;95;95;95;304;4,2;1,4
24/06/2023;1000 UTC;0;862,3;862,3;861,8;6,5;13,3;12,2;13,3;12,5;12,2;11,8;95;93;93;305;3,3;1,3
24/06/2023;1100 UTC;0;862,9;862,9;862,3;170,6;13,9;11,9;14;13,3;12,2;11,9;93;87;87;301;4,1;1,7
24/06/2023;1200 UTC;0;863,5;863,5;862,9;689,8;15,7;12,6;15,7;13,9;12,7;11,8;87;82;82;305;3,7;1,7
24/06/2023;1300 UTC;0;863,6;863,7;863,5;692,2;16,2;12,3;16,2;15,4;12,5;12,1;82;78;78;302;4,6;2,1
24/06/2023;1400 UTC;0;863,8;863,8;863,6;757,2;16,8;13;16,8;16,2;13;12,4;79;77;78;300;4,9;1,8
24/06/2023;1500 UTC;0;862,9;863,8;862,9;1415,9;17,8;13,2;18,2;16,8;13,7;12,9;78;74;75;304;5,5;1,8
24/06/2023;1600 UTC;0;862,4;862,9;862,4;1409,8;18,2;13,3;18,5;17,6;13,5;12,7;76;71;73;295;5,4;2,3
24/06/2023;1700 UTC;0;861,9;862,4;861,9;1254,6;17,8;12,6;18,9;17,8;13,9;12,6;74;70;72;294;4,6;1,8
24/06/2023;1800 UTC;0;862,1;862,1;861,9;684,6;18,1;12,4;18,3;17,6;13,2;12,3;74;69;69;294;4,7;2,2
24/06/2023;1900 UTC;0;862,7;862,7;862,1;634,2;17,4;12,6;18,4;17,4;12,8;12,2;74;69;74;298;4,5;1,6
24/06/2023;2000 UTC;0;862,7;862,8;862,7;178,9;15,8;12,6;17,4;15,8;12,9;12,5;82;73;82;312;3,9;,5
24/06/2023;2100 UTC;0;863,1;863,1;862,7;,3;14,5;12;15,8;14,5;12,6;12;85;82;85;316;1,7;,8
24/06/2023;2200 UTC;0;863,1;863,2;863;;13,8;11,8;14,6;13,8;12,1;11,6;87;84;87;315;1,7;,9
24/06/2023;2300 UTC;0;863,4;863,4;863;;14,6;11,6;14,6;13,7;11,8;11,2;87;82;82;302;2,8;1,1
25/06/2023;0000 UTC;0;864,1;864,1;863,4;;14;11,3;14,7;14;11,8;11,3;84;82;83;310;2,4;,9
25/06/2023;0100 UTC;0;864,6;864,6;864,1;;13,8;11,7;14,3;13,5;11,8;11,4;88;84;88;320;2;,8
25/06/2023;0200 UTC;0;864,5;864,6;864,5;;13,5;12;14;13,1;12,5;11,3;91;87;90;292;2;,2
25/06/2023;0300 UTC;0;864,3;864,5;864,3;;13,9;12,3;14;13,5;12,6;12;92;90;90;309;2,3;,8
25/06/2023;0400 UTC;0;864,2;864,3;864,2;;13,8;11,9;14,3;13,6;12,5;11,9;91;88;88;301;3,4;,9
25/06/2023;0500 UTC;0;864;864,3;864;;12,8;11,7;14,1;12,7;12,2;11,5;93;87;93;324;4;,7
25/06/2023;0600 UTC;0;864;864;863,9;;13,3;12,3;13,4;12,7;12,4;11,6;94;92;93;316;2,8;,8
25/06/2023;0700 UTC;0;863,7;864;863,7;;13,2;12,2;13,4;12,9;12,4;11,8;94;93;94;317;2,8;1
25/06/2023;0800 UTC;,2;863,9;863,9;863,6;;13,4;11,8;13,6;13;12,4;11,8;94;90;90;327;4,4;1,1
25/06/2023;0900 UTC;0;864,9;864,9;863,9;;13,6;11,2;13,8;13,4;11,9;11,1;91;85;86;311;4,2;1,1
25/06/2023;1000 UTC;0;865,5;865,5;864,9;7,1;12,8;11,1;13,7;12,6;11,5;10,8;90;85;89;313;2,9;1
25/06/2023;1100 UTC;0;865,4;865,6;865,3;199,5;14,4;11,4;14,4;12,9;11,5;11,1;90;82;82;314;3,5;1,4
25/06/2023;1200 UTC;0;865,4;865,5;865,3;1040,7;16,2;11,7;16,2;14,4;12;11,3;83;74;75;317;4,2;1,7
25/06/2023;1300 UTC;0;866,1;866,1;865,4;1409,8;17,2;11,3;17,3;16,1;11,9;11;75;68;68;301;4,3;2,1
25/06/2023;1400 UTC;0;866;866,1;865,5;2066,3;18,5;11,5;18,5;17,1;12;10,9;70;62;64;305;6;2,8
25/06/2023;1500 UTC;0;864,9;866;864,8;2292,6;19,4;11,6;19,5;18,2;11,7;10,6;64;58;60;299;6,6;3,2
25/06/2023;1600 UTC;0;864,9;864,9;864,6;2098,7;19,6;9,2;20,2;19,3;11,8;8,6;61;48;51;284;7,4;2,8
25/06/2023;1700 UTC;0;864,7;864,9;864,7;2029,5;20,1;10,7;20,5;19,3;11,3;9,1;57;48;55;274;5,7;2
25/06/2023;1800 UTC;0;864,5;864,7;864,5;1110,6;18,6;11,6;20,2;18,6;11,9;10,8;64;55;64;282;4,7;1,6
25/06/2023;1900 UTC;0;864,3;864,5;864,1;430,7;17,8;12,2;18,6;17,7;12,8;11,6;71;64;70;305;3,8;1,4
25/06/2023;2000 UTC;0;864,2;864,5;864,2;139,4;15,9;12,1;17,8;15,9;12,3;12,1;78;70;78;313;3,8;,2
25/06/2023;2100 UTC;0;864,8;864,8;864,2;,2;14,9;11,4;15,9;14,9;12,1;11,4;81;78;80;309;1,5;,3
25/06/2023;2200 UTC;0;865,1;865,1;864,8;;14,8;12,2;15;14,3;12,3;11,4;85;80;84;305;1;,1
25/06/2023;2300 UTC;0;865,4;865,4;865,1;;14,7;12,1;15,3;14,7;12,3;12,1;85;82;85;332;,8;0
26/06/2023;0000 UTC;0;865,5;865,6;865,4;;14,3;11,7;15,3;14,3;12,4;11,7;85;82;85;300;1;0
26/06/2023;0100 UTC;0;865,3;865,5;865,3;;13,7;11,5;14,4;13,4;12;11,1;88;85;87;173;1,5;0
26/06/2023;0200 UTC;0;865,2;865,3;865,2;;14,1;11,6;14,4;13,4;12;11,3;88;84;85;254;1;,1
26/06/2023;0300 UTC;0;865,3;865,4;865,2;;14,3;11,5;14,5;13,9;11,7;11,2;85;82;83;303;1,1;,1
26/06/2023;0400 UTC;0;865,1;865,4;865,1;;14,3;11;14,8;14;11,6;11;84;80;81;340;1,3;,2
26/06/2023;0500 UTC;0;864,8;865,1;864,8;;13,4;10,9;14,5;13,4;11,4;10,9;85;81;85;327;1,3;0
26/06/2023;0600 UTC;0;864,5;864,8;864,5;;12,9;10,6;14,1;12,9;11,4;10,6;86;82;86;307;1,5;,2
26/06/2023;0700 UTC;0;864,4;864,5;864,3;;12,7;10,8;13,3;12,6;11;10,5;88;85;88;324;1,5;0
26/06/2023;0800 UTC;0;864,4;864,5;864,3;;12,1;10,5;12,9;12;10,9;10,2;90;86;90;2;,9;0
26/06/2023;0900 UTC;0;864,9;864,9;864,4;;12,8;10,8;13,5;12,1;11,3;10,5;91;85;88;287;,9;0
26/06/2023;1000 UTC;0;865,6;865,6;864,9;8,1;12,7;10,6;13,4;12,6;11,2;10,4;88;85;87;337;,8;0
26/06/2023;1100 UTC;0;865,9;865,9;865,6;264;15,2;11,1;15,4;12,7;11,3;10,6;87;76;76;311;1,6;,3
26/06/2023;1200 UTC;0;866,5;866,5;865,9;1034,4;15,8;11,6;15,9;15,2;11,6;10,8;77;74;76;313;2,6;,9
26/06/2023;1300 UTC;0;866,5;866,6;866,4;1679,9;16,7;11;16,8;15,7;12,1;10,7;77;69;69;309;3,5;1,6
26/06/2023;1400 UTC;0;866;866,5;865,9;2123,6;18,1;11;18,2;16,7;11,8;10,4;71;62;63;339;4,1;1,3
26/06/2023;1500 UTC;0;865,4;866;865,4;2323,1;18,6;10,2;18,9;17,6;11,9;10,2;67;58;58;320;5,4;1,9
26/06/2023;1600 UTC;0;864,5;865,4;864,5;2302,9;19,3;6,4;20;18,2;10,9;6,4;60;42;43;330;5,9;2,3
26/06/2023;1700 UTC;0;863,9;864,5;863,8;2056,8;19,8;6,2;20,1;19,3;7,1;5,5;45;40;41;336;5,9;1,9
26/06/2023;1800 UTC;0;863,7;863,9;863,7;1589,3;19,2;4,8;19,8;19,1;6,7;4,5;44;38;39;332;8,2;2,2
26/06/2023;1900 UTC;0;864,5;864,5;863,7;936;18,7;6,4;19,3;18,6;6,4;4,8;45;38;45;308;5,8;1,8
26/06/2023;2000 UTC;0;864,7;864,7;864,5;235,8;15,8;7,1;18,7;15,8;7,1;6;56;44;56;296;5,5;,5
26/06/2023;2100 UTC;0;864,8;864,9;864,7;;14,1;7,8;15,8;14,1;7,9;7,1;66;56;66;291;2,4;,6
26/06/2023;2200 UTC;0;864,6;864,8;864,5;;13,4;8,2;14,3;13,4;8,5;7,7;71;65;71;288;2,4;,7
26/06/2023;2300 UTC;0;864,6;864,6;864,5;;13,4;9,1;13,6;12,9;9,2;8,2;76;71;75;292;2,6;,8
27/06/2023;0000 UTC;0;864,8;864,9;864,6;;12,6;9,1;13,6;12,2;9,5;8,7;81;75;80;276;2,4;,4
27/06/2023;0100 UTC;0;864,8;864,9;864,8;;12;9,3;12,7;12;9,5;9;84;80;84;300;1,4;,6
27/06/2023;0200 UTC;0;864,7;864,8;864,7;;11,8;9,9;12,1;11,6;9,9;9,3;89;84;88;297;1,6;,6
27/06/2023;0300 UTC;0;864,6;864,7;864,6;;11,9;10,2;12,3;11,8;10,5;9,8;90;87;89;297;1,6;,8
27/06/2023;0400 UTC;0;864,6;864,7;864,5;;11,6;10,2;12,1;11,5;10,6;10,1;92;89;91;303;1,9;,8
27/06/2023;0500 UTC;0;864,5;864,6;864,5;;11,4;9,8;11,6;11,3;10,3;9,7;92;90;90;306;1,8;,8
27/06/2023;0600 UTC;,2;864,5;864,6;864,5;;11,2;9,3;11,5;11,1;9,8;9,3;90;88;88;305;1,8;,6
27/06/2023;0700 UTC;0;864,3;864,5;864,2;;10,9;9,3;11,3;10,8;9,4;9;89;88;89;323;1,4;,6
27/06/2023;0800 UTC;0;863,9;864,3;863,9;;11,1;9,5;11,3;10,6;9,5;9;91;88;90;299;2,2;,9
27/06/2023;0900 UTC;0;864,1;864,2;863,9;;10,8;9,5;11,3;10,7;9,6;9,2;92;89;91;329;2,2;,8
27/06/2023;1000 UTC;0;864,5;864,5;864,1;7;10,9;9,5;11;10,4;9,7;9,2;93;90;91;328;2,5;1,1
27/06/2023;1100 UTC;0;864,6;864,6;864,3;191,6;13,3;8,6;13,3;10,9;9,9;8,6;91;73;73;329;2,8;1,3
27/06/2023;1200 UTC;0;864,7;864,8;864,5;1099,1;14,7;8,1;14,7;13,3;9,1;7,9;73;64;65;329;3,2;1,3
27/06/2023;1300 UTC;0;865;865;864,7;1720,2;16,2;7,6;16,2;14,7;9,1;7,1;68;57;57;317;3,4;1,4
27/06/2023;1400 UTC;0;864,8;865,2;864,8;2153,4;17,2;7,1;17,4;16,1;8,1;5,9;58;47;51;318;4,2;1,5
27/06/2023;1500 UTC;0;863,9;864,8;863,9;2371,7;18;5,8;18,2;17,1;7,5;5,6;52;44;45;298;3,7;1,3
27/06/2023;1600 UTC;0;863,1;863,9;863,1;2331,7;18,8;9,1;19,1;18;9,5;6,1;55;45;53;295;4,3;1,4
27/06/2023;1700 UTC;0;862,4;863,1;862,4;2078,5;18,9;7,3;19,3;18,1;9,4;7,2;56;46;47;311;3,9;1,6
27/06/2023;1800 UTC;0;862,2;862,5;862,1;1619,8;18,9;3,8;19,7;18,9;8;2,2;48;32;37;308;5;2
27/06/2023;1900 UTC;0;862,8;862,8;862,1;967,9;18,2;3,2;19,2;18,2;4;1,6;38;32;37;302;4,4;1,8
27/06/2023;2000 UTC;0;862,8;863;862,7;243,9;15,4;5,1;18,2;15,4;5,1;3,3;50;37;50;315;3,8;,3
27/06/2023;2100 UTC;0;863;863;862,7;;12,9;7,4;15,4;12,9;7,4;5,2;69;50;69;302;1,2;,1
27/06/2023;2200 UTC;0;863,5;863,5;863;;12,7;7,1;13,1;12,4;7,8;6,9;71;68;68;317;1,9;,6
27/06/2023;2300 UTC;0;863,7;863,7;863,5;;12,1;6,9;12,7;11,8;7,1;6,7;71;68;70;332;2,1;,6
28/06/2023;0000 UTC;0;863,5;863,8;863,5;;12,4;6;12,8;11,7;6,9;5,9;71;64;65;320;1,5;,3
28/06/2023;0100 UTC;0;863,4;863,5;863,3;;12,4;6,8;12,6;11,7;6,9;6;69;65;69;319;1,7;,8
28/06/2023;0200 UTC;0;863,3;863,5;863,3;;12,3;7,4;12,4;12;7,5;6,8;73;69;72;309;1,7;,7
28/06/2023;0300 UTC;0;863,1;863,3;863;;11,7;8;12,5;11,3;8;7,3;79;72;78;313;1,7;,8
28/06/2023;0400 UTC;0;863;863,1;862,9;;11,5;7,5;11,9;11,2;7,9;7,5;79;76;77;320;2,3;1,1
28/06/2023;0500 UTC;0;862,9;863;862,8;;11,2;7,4;12;11;7,9;7,1;78;75;78;307;2,6;1,1
28/06/2023;0600 UTC;0;862,9;863;862,9;;11,1;8;11,3;10,8;8,1;7,4;82;78;81;314;2,6;1,1
28/06/2023;0700 UTC;0;863;863;862,8;;10,2;8,1;11,2;10,2;8,3;7,8;87;81;87;305;2,8;,7
28/06/2023;0800 UTC;0;863,2;863,2;862,9;;9,6;7,9;10,4;9,5;8,6;7,9;91;87;89;319;2,8;1,4
28/06/2023;0900 UTC;0;863,8;863,8;863,2;;9,9;7,9;10,3;9,5;8,5;7,9;91;87;88;317;4,1;1,7
28/06/2023;1000 UTC;0;864,5;864,5;863,8;7,4;10,1;8,5;10,4;9,6;8,8;7,7;91;88;89;309;3,7;1,8
28/06/2023;1100 UTC;,2;864,9;864,9;864,5;238,7;11,6;9,5;11,6;10;9,5;8,3;90;87;87;304;4,6;2,7
28/06/2023;1200 UTC;0;865,5;865,6;864,9;1094,8;13,2;10,1;13,2;11,6;10,2;9,5;87;81;81;301;5,5;2,5
28/06/2023;1300 UTC;0;865,8;865,8;865,6;1715,3;14,7;9,7;14,8;13,2;10,4;9,5;82;71;72;286;6,3;3
28/06/2023;1400 UTC;0;865,2;865,8;865,2;2089,8;16,2;10,2;16,2;14,7;10,5;9,4;73;66;68;275;6,5;2,4
28/06/2023;1500 UTC;0;864,5;865,2;864,4;2369,4;17,1;8,8;17,2;15,9;9,9;8,2;68;57;58;284;7,6;3
28/06/2023;1600 UTC;0;864;864,5;863,9;2314,9;17,2;8,6;17,5;16,7;9,3;7,7;61;54;57;260;6,7;3,2
28/06/2023;1700 UTC;0;863,8;864;863,7;1967,7;16,8;8,7;17,6;16,4;9,5;7,8;62;55;59;274;7,2;3,5
28/06/2023;1800 UTC;0;863,8;863,8;863,6;1568;16,9;7,4;17,8;16,8;9;6,9;59;51;54;278;7,7;2,5
28/06/2023;1900 UTC;0;864,5;864,5;863,8;728,5;15,5;9,4;17,2;15,5;9,5;7,4;67;54;67;270;5,5;2
28/06/2023;2000 UTC;0;865,2;865,2;864,5;90,3;14,5;10,3;15,5;14,5;10,4;9,4;76;67;76;257;3,9;1,6
28/06/2023;2100 UTC;0;866;866,1;865,1;;11,6;10,1;14,6;11,6;10,7;10;90;75;90;194;8,3;1,7
28/06/2023;2200 UTC;,2;866;866,2;865,4;;11,2;7;12;11,2;10,2;6,7;92;71;76;239;5;,5
28/06/2023;2300 UTC;0;866,3;866,3;865;;11,6;7,4;11,8;10,8;7,7;7;81;73;75;232;3,1;1,7
29/06/2023;0000 UTC;0;866;866,8;866;;10,8;8,2;11,6;10,8;8,2;7,4;84;75;84;231;3,1;,4
29/06/2023;0100 UTC;0;865,4;867,3;865,4;;10,2;8,8;10,8;10,2;8,9;8,2;91;84;91;114;3,6;,9
29/06/2023;0200 UTC;0;867,3;867,4;865,1;;9,8;9,3;10,5;9,8;9,3;8,8;96;91;96;228;4,6;2
29/06/2023;0300 UTC;0;866,7;867,3;866,1;;9,3;9,1;9,8;9,3;9,3;9,1;98;96;98;166;3,4;1,4
29/06/2023;0400 UTC;0;866,3;866,9;866,2;;9,1;8,9;9,4;9,1;9,2;8,9;99;98;99;188;2,4;,8
29/06/2023;0500 UTC;0;866,1;866,3;865,9;;8,3;8,2;9,1;8,3;8,9;8,2;99;99;99;227;2,3;,8
29/06/2023;0600 UTC;0;866,2;866,2;866;;8;7,8;8,3;8;8,2;7,8;99;99;99;167;1,5;,1
29/06/2023;0700 UTC;0;865,8;866,2;865,8;;7,3;7,2;8;7,3;7,9;7,2;99;99;99;190;1,3;,7
29/06/2023;0800 UTC;0;866,2;866,2;865,8;;6,6;6,5;7,3;6,6;7,2;6,4;99;99;99;187;1,7;,6
29/06/2023;0900 UTC;0;866,8;866,8;866,1;;6,1;6;6,7;6,1;6,6;6;99;99;99;165;2;1
29/06/2023;1000 UTC;0;867,1;867,1;866,7;11,9;6,2;6,1;6,2;6;6,1;5,9;99;99;99;150;2;,3
29/06/2023;1100 UTC;0;867,3;867,4;866,9;192,2;6,6;6,6;6,8;6,2;6,7;6,1;99;99;99;94;1,6;,6
29/06/2023;1200 UTC;0;868;868;867,3;469;7,7;7,6;7,9;6,6;7,8;6,6;99;99;99;359;1,4;0
29/06/2023;1300 UTC;0;868,1;868,2;868;841,7;8,8;8,7;8,9;7,2;8,8;7,2;99;99;99;337;1,2;,2
29/06/2023;1400 UTC;0;868,2;868,2;868;2039,2;11,4;10,2;11,7;8,8;11,1;8,7;99;92;92;295;2,4;,4
29/06/2023;1500 UTC;0;867,7;868,2;867,7;1934,6;12,3;8,3;13,1;10,7;10,2;7,9;92;76;77;299;2,7;1
29/06/2023;1600 UTC;0;867,2;867,7;867,2;1968,1;12,9;8,3;13,1;11,7;8,8;7,7;79;73;74;299;3,8;1,3
29/06/2023;1700 UTC;0;866,8;867,2;866,7;1948,3;13,3;8,7;13,3;12;9;7,5;78;72;74;293;3,3;1,3
29/06/2023;1800 UTC;0;866,9;866,9;866,6;1563,9;12,9;8,6;14,3;12,9;9,4;8,5;76;70;75;297;3,5;1,8
29/06/2023;1900 UTC;0;867,4;867,4;866,9;912;12,8;9;13,7;12,3;9,3;8,4;78;72;78;288;3,4;,8
29/06/2023;2000 UTC;0;867,9;867,9;867,4;253,5;11,3;8,4;13;11,3;9;8,4;82;76;82;298;2,5;,6
29/06/2023;2100 UTC;0;867,8;867,9;867,7;;9,6;8,3;11,3;9,6;8,6;8,2;91;82;91;333;1,5;0
29/06/2023;2200 UTC;0;868;868,1;867,8;;8,6;7,8;9,7;8,6;8,5;7,7;94;91;94;307;,9;0
29/06/2023;2300 UTC;0;867,7;868,1;867,6;;9,1;8,6;9,1;8,5;8,6;7,7;97;94;97;5;3,2;,5
30/06/2023;0000 UTC;0;868,3;868,3;867,7;;9,1;8,7;9,2;9,1;8,8;8,6;98;97;98;342;3;,6
30/06/2023;0100 UTC;0;867,9;868,3;867,9;;9;8,7;9,1;9;8,7;8,7;98;98;98;331;2,9;,7
30/06/2023;0200 UTC;0;867,8;868;867,8;0;8,8;8,3;9;8,8;8,7;8,3;98;97;97;320;2,9;,6
30/06/2023;0300 UTC;0;867,2;867,9;867,2;;8,5;8;8,8;8,4;8,3;8;97;97;97;340;4,3;,8
30/06/2023;0400 UTC;0;866,8;867,3;866,7;;8;7,8;8,5;8;8;7,7;98;97;98;347;3,5;1
30/06/2023;0500 UTC;0;866,5;866,8;866,5;;7,7;7,5;8;7,7;7,8;7,4;98;98;98;338;3,4;,8
30/06/2023;0600 UTC;0;866,4;866,5;866,3;;7,9;7,6;7,9;7,7;7,6;7,4;98;98;98;323;3,4;,8
30/06/2023;0700 UTC;0;866,1;866,5;866,1;;8;7,7;8;7,9;7,7;7,6;98;98;98;317;3,4;,6
30/06/2023;0800 UTC;0;866,5;866,5;866;;8,4;8;8,5;8;8,2;7,7;98;98;98;320;3,3;,9
30/06/2023;0900 UTC;0;867;867;866,5;;8,2;8;8,4;8,2;8;7,9;98;98;98;330;3,4;,9
30/06/2023;1000 UTC;0;867,4;867,4;867;8,8;8,5;8,3;8,5;8,2;8,3;8;99;98;99;335;2,6;,9
30/06/2023;1100 UTC;0;867,7;867,7;867,4;180,6;9,1;8,8;9,1;8,5;8,9;8,3;99;98;98;344;2,6;,7
30/06/2023;1200 UTC;0;868;868;867,7;505,3;10,4;9,5;10,4;9,1;9,5;8,8;98;94;94;336;3,3;1,2
30/06/2023;1300 UTC;0;868,4;868,4;868;643,8;11,1;9,8;11,4;10,2;10,1;9,1;94;90;92;314;3,1;1
30/06/2023;1400 UTC;0;868,1;868,5;868,1;555,8;11,4;10;11,8;11;10,5;9,6;93;90;91;318;2,6;1,1
30/06/2023;1500 UTC;0;867,5;868,2;867,4;564,8;11,8;10,4;12,1;11,3;10,8;10;93;91;91;320;2,9;1,5
30/06/2023;1600 UTC;0;866,7;867,5;866,7;395,6;11,5;10,5;12,2;11,5;10,9;10,4;94;91;94;303;3,6;2
30/06/2023;1700 UTC;0;866,3;866,7;866,3;214,2;11,1;10,6;11,5;11,1;10,7;10,5;96;94;96;305;3,4;1,2
30/06/2023;1800 UTC;0;866,5;866,5;866,3;226,7;11;10,7;11,2;11;10,7;10,5;98;96;98;305;2,8;,8
30/06/2023;1900 UTC;0;866,4;866,5;866,3;130,4;11,2;10,9;11,3;10,9;11;10,6;98;98;98;264;1,9;,2
30/06/2023;2000 UTC;0;866,6;866,7;866,4;39;11,1;10,9;11,2;11;10,9;10,8;99;98;99;286;1,9;,2
30/06/2023;2100 UTC;0;866,8;866,8;866,6;1,1;11;10,9;11,1;11;10,9;10,8;99;99;99;302;1,3;,5
30/06/2023;2200 UTC;,2;867;867;866,7;;10,9;10,8;11,1;10,9;10,9;10,7;99;99;99;291;1,6;,3
30/06/2023;2300 UTC;0;867,5;867,5;867;;10,9;10,7;11;10,8;10,9;10,7;99;99;99;320;1,8;,3
01/07/2023;0000 UTC;0;867,6;867,8;867,5;;10,6;10,4;10,9;10,2;10,7;10,1;99;99;99;291;1,2;,1
01/07/2023;0100 UTC;0;867,2;867,6;867,2;;10,2;10,1;10,6;10,2;10,5;10;99;99;99;313;1,2;,1
01/07/2023;0200 UTC;0;867,5;867,7;867,2;;10,2;10,1;10,3;9,9;10,2;9,8;99;99;99;321;1,7;,7
01/07/2023;0300 UTC;0;867,2;867,5;867,2;;10;9,9;10,3;9,9;10,2;9,8;99;99;99;332;1,9;,7
01/07/2023;0400 UTC;0;867,1;867,2;866,9;;9,9;9,8;10;9,7;9,9;9,6;99;99;99;298;1,4;,5
01/07/2023;0500 UTC;0;866,9;867,2;866,9;;9,9;9,8;9,9;9,6;9,8;9,5;99;99;99;277;1,4;,4
01/07/2023;0600 UTC;0;866,4;866,9;866,3;;9,7;9,6;10;9,5;9,9;9,4;99;99;99;292;1,4;,2
01/07/2023;0700 UTC;0;865,9;866,4;865,9;;9,9;9,8;10;9,6;9,9;9,5;99;99;99;211;1,1;,2
01/07/2023;0800 UTC;0;866;866;865,8;;10,3;10,2;10,3;9,9;10,2;9,8;99;99;99;233;2,2;1
01/07/2023;0900 UTC;0;866,1;866,2;865,9;;10,3;10,2;10,4;10,2;10,3;10,1;99;99;99;270;1,9;,6
01/07/2023;1000 UTC;0;866,5;866,6;866,1;9,4;10,1;10;10,3;10,1;10,1;10;99;99;99;236;1,9;,3
01/07/2023;1100 UTC;0;866,6;866,7;866,5;217,2;9,7;9,6;10,2;9,7;10,1;9,6;99;99;99;286;,9;0
01/07/2023;1200 UTC;0;867,2;867,2;866,6;1088,8;12,1;11,1;12,6;9,7;12,3;9,7;99;93;93;304;1,8;0
01/07/2023;1300 UTC;0;867,2;867,5;867,2;1671,5;13,6;6,9;13,9;12;11;6,7;93;62;64;151;2,2;1,2
01/07/2023;1400 UTC;0;866,7;867,2;866,7;2029,7;15,6;-,5;15,7;13,5;7;-,5;64;33;33;252;2,2;,6
01/07/2023;1500 UTC;0;865,9;866,7;865,9;2311,9;17,1;1,4;17,4;15,6;7,3;-1;55;31;35;218;2,7;1,1
01/07/2023;1600 UTC;0;865,2;865,9;865,2;2331,4;17,8;5,5;17,9;16,7;5,8;,4;45;32;44;260;4,4;1,5
01/07/2023;1700 UTC;0;865,3;865,4;865,2;1974,1;16,4;5,5;17,8;16,3;6,6;4;50;41;49;248;5,1;3,1
01/07/2023;1800 UTC;0;864,9;865,3;864,8;1550,2;15,7;7,1;16,8;15,7;7,3;4,5;57;46;57;236;5,1;2,1
01/07/2023;1900 UTC;0;864,8;865;864,8;552,1;14,4;8;16;14,1;8;6,8;65;56;65;244;3;1,2
01/07/2023;2000 UTC;0;865;865;864,8;225,2;12,8;7,6;14,7;12,8;8,6;7,6;72;63;70;272;2,3;1,2
01/07/2023;2100 UTC;0;865,3;865,3;865;;11,3;7,4;12,8;11,3;7,6;7,1;77;70;77;237;2;,9
01/07/2023;2200 UTC;0;865,4;865,4;865,2;;12,3;8,5;12,3;11,3;8,6;7,4;80;77;78;285;1,5;,2
01/07/2023;2300 UTC;0;865,4;865,6;865,3;;11,4;8,3;12,3;11,4;8,6;8,2;81;78;81;306;1,3;,3
02/07/2023;0000 UTC;0;865,3;865,4;865,3;;10,7;8;11,6;10,3;8,4;7,5;84;80;83;327;1,5;,6
02/07/2023;0100 UTC;0;865,7;865,8;865,3;;10,7;9,8;10,9;10,3;9,9;7,8;94;83;94;288;1,3;,3
02/07/2023;0200 UTC;0;865,5;865,7;865,5;;10,1;9,1;10,8;10,1;10;9,1;95;93;94;236;1,1;,5
02/07/2023;0300 UTC;0;865,3;865,5;865,3;;11,1;10,4;11,1;10,1;10,4;9,2;96;94;95;277;1,3;,3
02/07/2023;0400 UTC;0;865,1;865,3;865,1;;10,7;10,1;11,1;10,7;10,4;10,1;96;95;96;324;1,2;,2
02/07/2023;0500 UTC;0;864,5;865,1;864,5;;10,4;10,1;10,7;10,3;10,3;9,9;98;96;98;305;1,6;,7
02/07/2023;0600 UTC;0;864,2;864,5;864,1;;10,5;10,3;10,5;10,3;10,3;10;98;98;98;293;1,7;,3
02/07/2023;0700 UTC;0;864,1;864,3;864,1;;10,3;10;10,5;10,3;10,3;10;98;98;98;257;1,6;,6
02/07/2023;0800 UTC;0;864,2;864,2;864,1;,1;10,1;9,9;10,3;10,1;10;9,8;98;98;98;293;1,3;,3
02/07/2023;0900 UTC;0;864,6;864,6;864,2;;9,7;9,5;10,1;9,7;9,9;9,5;99;98;99;248;1,3;,2
